2028-05-19 03:43:44.233901,DEF,sell,129.86,104
2028-05-20 02:50:21.182255,DEF,sell,129.35,199
2028-05-20 23:36:55.879597,DEF,sell,129.57,87
2028-05-22 02:00:25.202568,DEF,sell,131.03,181
2028-05-22 23:06:13.769435,ABC,buy,126.59,57
2028-05-23 17:27:17.007201,DEF,sell,130.27,82
2028-05-24 11:21:44.122034,ABC,buy,124.24,63
2028-05-25 18:42:11.253189,DEF,buy,123.52,81
2028-05-26 17:00:25.043666,ABC,buy,123.28,66
2028-05-27 21:18:33.752665,DEF,buy,124.8,20
2028-05-28 13:57:38.511589,ABC,sell,123.55,16
2028-05-29 13:09:35.791962,ABC,sell,125.8,123
2028-05-30 10:27:32.791612,DEF,sell,126.31,60
2028-05-31 14:01:41.350160,DEF,buy,121.19,3
2028-06-01 04:44:19.380615,DEF,sell,125.31,62
2028-06-02 02:37:39.717690,DEF,sell,124.61,38
2028-06-02 22:58:49.460500,DEF,buy,121.24,53
2028-06-03 15:19:59.963875,DEF,sell,124.66,82
2028-06-04 13:57:15.244222,DEF,sell,128.57,119
2028-06-05 19:47:08.169231,ABC,sell,126.03,63
2028-06-07 00:24:37.079144,DEF,buy,120.84,51
2028-06-07 19:06:48.855113,ABC,sell,126.17,56
2028-06-08 23:53:24.916329,ABC,sell,120.96,111
2028-06-09 19:53:18.495420,ABC,sell,123.45,19
2028-06-10 13:26:28.438679,ABC,sell,121.95,40
2028-06-11 06:17:51.080086,ABC,buy,121.59,78
2028-06-12 04:11:38.053551,DEF,sell,123.57,137
2028-06-13 12:17:33.567519,ABC,sell,123.44,170
2028-06-14 16:49:59.394965,ABC,sell,123.38,29
2028-06-15 15:01:29.564627,ABC,buy,115.78,100
2028-06-16 23:23:03.732947,DEF,buy,118.57,192
2028-06-18 03:51:26.340316,ABC,buy,117.05,163
2028-06-19 10:44:53.325115,ABC,buy,116.15,5
2028-06-20 09:45:33.445837,ABC,buy,117.35,71
2028-06-21 10:03:19.939696,DEF,buy,118.65,1
2028-06-22 20:50:45.560956,DEF,sell,122.55,11
2028-06-24 01:49:48.610894,DEF,buy,117.29,50
2028-06-24 13:50:10.848727,DEF,buy,117.59,45
2028-06-25 12:25:51.547973,DEF,sell,122.93,26
2028-06-26 20:10:23.269613,ABC,buy,115.95,96
2028-06-27 10:49:27.723028,DEF,buy,118.03,80
2028-06-28 12:39:04.164574,ABC,buy,120.23,10
2028-06-29 10:06:05.045526,ABC,buy,117.96,3
2028-06-30 05:49:43.902463,ABC,buy,117.43,121
2028-06-30 19:18:24.724939,ABC,sell,122.67,20
2028-07-01 09:31:12.936439,DEF,buy,118.37,114
2028-07-02 05:55:14.776976,DEF,buy,121.38,58
2028-07-02 19:48:45.651352,ABC,buy,122.19,19
2028-07-03 09:12:55.718738,ABC,buy,118.39,148
2028-07-04 09:49:46.914440,ABC,sell,123.01,57
2028-07-05 17:18:31.876899,DEF,buy,118.34,33
2028-07-06 21:18:10.806948,ABC,buy,118.9,1
2028-07-08 01:39:16.186923,ABC,sell,124.6,36
2028-07-08 22:35:10.530824,ABC,sell,122.49,158
2028-07-09 21:47:06.537085,ABC,sell,124.24,181
2028-07-10 15:46:33.423517,DEF,sell,125.26,114
2028-07-12 03:14:16.908461,ABC,sell,124.67,23
2028-07-13 00:43:03.427490,DEF,sell,123.09,124
2028-07-14 06:34:34.381505,DEF,buy,118.62,97
2028-07-15 08:45:07.358069,DEF,buy,122.34,25
2028-07-16 14:57:57.928477,ABC,buy,120.86,131
2028-07-17 17:36:08.900836,ABC,buy,119.56,109
2028-07-19 04:55:14.316256,ABC,sell,123.71,55
2028-07-20 04:15:51.748675,DEF,buy,121.56,48
2028-07-21 06:07:54.228967,DEF,sell,125.29,117
2028-07-21 19:21:36.859249,DEF,buy,120.97,75
2028-07-23 03:50:28.139534,DEF,buy,123.53,35
2028-07-24 01:08:14.112189,ABC,buy,121.07,56
2028-07-24 14:33:56.151763,ABC,buy,122.4,70
2028-07-25 20:33:48.224996,DEF,sell,125.77,363
2028-07-27 04:39:58.795023,ABC,buy,124.81,82
2028-07-27 23:11:38.765924,DEF,buy,123.28,124
2028-07-29 03:39:34.343865,DEF,sell,126.59,71
2028-07-30 06:43:42.846332,DEF,sell,127.88,19
2028-07-30 21:47:12.785058,ABC,buy,121.85,81
2028-07-31 10:15:41.515451,ABC,sell,125.64,10
2028-08-01 04:59:12.805171,ABC,buy,121.69,111
2028-08-02 12:45:53.739186,ABC,buy,120.82,64
2028-08-03 00:48:47.851156,ABC,sell,124.13,21
2028-08-03 18:38:57.350965,DEF,sell,124.52,205
2028-08-04 10:57:00.879730,ABC,sell,121.99,81
2028-08-05 21:02:46.241356,ABC,sell,123.64,74
2028-08-07 06:45:24.153086,DEF,sell,125.19,132
2028-08-08 17:56:09.792636,ABC,sell,123.38,19
2028-08-10 01:14:14.290911,DEF,buy,121.04,111
2028-08-11 06:40:16.232654,ABC,sell,122.73,28
2028-08-12 15:31:19.310487,ABC,sell,122.7,115
2028-08-13 15:30:15.978431,ABC,sell,123.14,130
2028-08-15 01:20:57.243962,DEF,sell,122.7,11
2028-08-16 00:25:55.875906,ABC,sell,127.12,31
2028-08-17 03:26:54.057601,ABC,buy,122.9,47
2028-08-18 01:01:29.844212,DEF,buy,123.73,35
2028-08-19 04:32:50.850379,DEF,buy,124.54,47
2028-08-19 19:39:51.297261,ABC,sell,126.24,58
2028-08-21 07:16:45.010247,DEF,buy,125.25,103
2028-08-21 23:03:23.312034,DEF,buy,126.0,168
2028-08-22 13:29:43.349119,ABC,sell,128.97,151
2028-08-23 09:21:55.791634,ABC,sell,130.26,4
2028-08-24 01:37:39.289076,ABC,sell,131.33,166
2028-08-24 15:36:57.145914,ABC,buy,129.65,147
2028-08-25 05:29:58.301565,ABC,buy,130.72,17
2028-08-26 13:03:21.799198,DEF,sell,134.04,64
2028-08-27 11:19:45.576890,ABC,buy,134.07,64
2028-08-28 15:34:20.560627,DEF,buy,133.25,227
2028-08-29 12:36:50.776954,DEF,buy,133.72,16
2028-08-30 02:04:45.388828,ABC,buy,132.52,117
2028-08-31 13:05:07.649871,ABC,buy,131.45,34
2028-09-01 10:57:36.007785,ABC,buy,131.15,72
2028-09-02 19:03:39.785772,ABC,sell,135.96,32
2028-09-03 13:07:56.105727,ABC,buy,130.61,51
2028-09-04 09:38:37.648811,ABC,buy,130.5,36
2028-09-04 21:40:29.399293,DEF,sell,133.5,143
2028-09-05 19:58:59.014585,ABC,sell,133.51,34
2028-09-06 17:29:54.149128,ABC,sell,131.59,39
2028-09-07 13:38:24.191771,DEF,sell,131.75,46
2028-09-08 06:18:06.721975,ABC,buy,128.51,42
2028-09-08 23:00:22.708443,DEF,sell,132.52,107
2028-09-09 16:36:15.952226,ABC,sell,130.44,27
2028-09-11 04:06:09.569809,ABC,buy,128.18,136
2028-09-12 10:37:34.830150,DEF,buy,129.71,35
2028-09-13 09:30:27.081997,DEF,buy,130.15,42
2028-09-14 21:28:37.568371,DEF,buy,130.15,14
2028-09-16 00:12:25.023841,DEF,buy,130.57,103
2028-09-17 03:29:28.651981,ABC,sell,133.46,40
2028-09-17 23:59:41.352059,DEF,sell,128.9,24
2028-09-19 08:16:59.887972,DEF,buy,131.07,186
2028-09-20 11:01:44.487231,ABC,sell,134.21,28
2028-09-21 14:21:56.171613,ABC,buy,127.56,48
2028-09-22 18:53:40.326084,DEF,sell,132.07,76
2028-09-24 02:12:58.549369,ABC,buy,129.01,18
2028-09-24 18:11:46.229746,DEF,sell,128.3,21
2028-09-25 14:46:59.310248,ABC,sell,129.09,84
2028-09-26 03:38:31.697645,DEF,sell,127.61,126
2028-09-27 12:40:52.286728,ABC,buy,125.85,51
2028-09-28 13:39:06.142294,DEF,buy,125.7,45
2028-09-29 09:26:35.124192,DEF,buy,124.84,1
2028-09-30 20:54:42.278992,DEF,buy,126.23,82
2028-10-01 18:25:27.791701,ABC,sell,127.63,39
2028-10-02 09:03:44.018802,DEF,sell,130.22,18
2028-10-03 20:24:42.836622,DEF,buy,126.65,128
2028-10-04 17:12:47.742488,DEF,sell,131.86,53
2028-10-05 22:14:54.769322,DEF,buy,128.58,134
2028-10-06 13:38:51.664455,ABC,buy,129.99,5
2028-10-07 22:07:08.414749,DEF,sell,135.45,64
2028-10-08 10:38:34.662018,ABC,sell,131.88,99
2028-10-09 06:59:58.900238,ABC,sell,133.87,16
2028-10-09 20:44:22.453648,ABC,sell,132.92,35
2028-10-10 14:11:08.625928,ABC,sell,133.87,70
2028-10-11 18:51:38.540488,ABC,buy,129.36,74
2028-10-13 01:22:29.647103,DEF,sell,131.52,57
2028-10-13 23:56:37.591979,DEF,sell,131.45,180
2028-10-14 12:46:58.645032,ABC,buy,128.7,48
2028-10-15 10:23:31.566701,ABC,sell,131.35,97
2028-10-16 12:21:12.309420,DEF,buy,126.67,181
2028-10-17 06:23:08.129927,DEF,sell,128.73,77
2028-10-18 12:26:48.539613,ABC,buy,124.67,131
2028-10-19 10:59:14.590610,DEF,buy,124.58,189
2028-10-20 03:20:06.974021,DEF,sell,129.1,40
2028-10-20 23:09:48.941063,ABC,buy,126.94,9
2028-10-21 18:01:01.149638,DEF,buy,127.36,47
2028-10-22 10:23:31.931068,ABC,sell,131.2,52
2028-10-23 02:06:30.339938,ABC,buy,129.08,248
2028-10-24 12:29:58.924904,DEF,sell,130.61,42
2028-10-25 10:45:19.297097,ABC,buy,128.85,18
2028-10-26 14:13:44.027130,ABC,sell,129.75,45
2028-10-27 23:58:52.053464,ABC,buy,128.59,81
2028-10-29 11:46:37.764815,ABC,buy,127.19,11
2028-10-30 17:58:37.988523,DEF,sell,131.35,145
2028-10-31 12:40:40.033062,ABC,buy,127.93,97
2028-11-01 17:50:24.078931,DEF,sell,130.45,46
2028-11-02 21:30:05.639309,DEF,buy,128.64,41
2028-11-03 15:39:10.709993,ABC,sell,129.97,83
2028-11-04 20:11:15.730219,DEF,buy,129.67,97
2028-11-05 12:21:31.816023,ABC,sell,132.3,104
2028-11-06 16:34:15.186611,ABC,sell,132.98,84
2028-11-07 14:05:36.994340,DEF,sell,134.93,11
2028-11-08 12:07:23.879357,ABC,buy,132.6,68
2028-11-09 16:54:50.053075,ABC,buy,133.53,19
2028-11-10 22:48:34.735668,DEF,buy,132.98,57
2028-11-11 20:53:41.656207,DEF,sell,132.8,11
2028-11-12 14:00:37.005517,ABC,sell,131.27,47
2028-11-13 15:16:52.740183,DEF,buy,129.62,28
2028-11-14 19:10:56.676879,ABC,buy,131.42,61
2028-11-16 01:40:19.062337,DEF,buy,131.19,119
2028-11-17 05:10:11.186896,DEF,buy,130.61,10
2028-11-18 16:37:02.829646,ABC,sell,133.45,43
2028-11-19 11:18:58.066473,DEF,sell,136.53,71
2028-11-20 14:10:35.218477,ABC,buy,134.51,89
2028-11-21 23:41:51.884672,ABC,sell,135.5,124
2028-11-23 01:29:47.343647,DEF,sell,136.94,10
2028-11-24 11:53:31.833951,ABC,sell,137.35,48
2028-11-25 03:49:18.342003,ABC,sell,134.98,17
2028-11-26 02:33:18.839421,ABC,sell,136.57,160
2028-11-27 00:36:39.944987,DEF,buy,134.61,106
2028-11-27 18:28:58.732648,ABC,buy,136.34,37
2028-11-29 01:15:32.521206,ABC,buy,136.31,9
2028-11-29 16:44:08.318140,ABC,buy,137.28,90
2028-11-30 11:24:47.302785,DEF,sell,138.52,42
2028-12-01 08:11:02.450730,DEF,sell,138.07,0
2028-12-02 12:47:56.518535,ABC,buy,133.65,46
2028-12-03 05:28:12.937088,ABC,buy,136.0,86
2028-12-04 15:47:31.003271,ABC,buy,134.9,12
2028-12-05 18:21:27.819297,ABC,sell,136.69,147
2028-12-07 01:50:52.055941,DEF,sell,135.06,1
2028-12-08 10:49:11.940866,DEF,buy,132.26,1
2028-12-09 18:52:28.670091,ABC,sell,136.24,110
2028-12-11 00:30:29.678953,DEF,sell,134.79,3
2028-12-12 05:17:49.825280,DEF,buy,132.69,273
2028-12-12 21:30:02.615325,DEF,sell,134.69,98
2028-12-13 23:47:22.957374,ABC,sell,131.39,34
2028-12-15 02:30:41.036199,DEF,buy,130.09,83
2028-12-16 03:40:42.974730,ABC,buy,130.35,62
2028-12-17 10:49:17.106692,ABC,buy,131.22,132
2028-12-18 19:05:30.901329,DEF,buy,129.87,187
2028-12-20 01:07:24.797051,DEF,buy,132.48,122
2028-12-20 16:50:08.449657,ABC,buy,131.65,68
2028-12-21 13:38:59.775373,ABC,buy,131.9,77
2028-12-22 08:27:37.656027,ABC,buy,132.19,55
2028-12-23 02:16:32.420224,ABC,buy,130.83,78
2028-12-24 03:21:02.399988,DEF,sell,134.69,117
2028-12-24 16:05:37.305876,DEF,buy,133.22,123
2028-12-25 20:23:27.453796,ABC,sell,135.73,41
2028-12-26 10:48:49.319679,DEF,sell,138.88,16
2028-12-27 16:17:50.509387,DEF,buy,137.58,70
2028-12-28 04:24:46.470289,DEF,buy,135.14,17
2028-12-29 06:43:53.320953,ABC,buy,132.15,9
2028-12-29 18:58:46.219322,DEF,buy,133.4,121
2028-12-30 20:02:11.173764,ABC,buy,132.91,1
2028-12-31 23:16:47.653033,ABC,sell,135.19,98
2029-01-02 03:10:16.096201,ABC,buy,130.97,81
2029-01-03 08:21:33.741433,ABC,sell,134.54,34
2029-01-04 05:41:59.161367,DEF,buy,130.53,49
2029-01-05 04:03:38.776637,ABC,sell,133.29,94
2029-01-06 12:46:49.627116,DEF,sell,135.05,107
2029-01-07 13:35:50.447489,DEF,buy,132.85,64
2029-01-08 03:35:26.658406,DEF,sell,135.64,51
2029-01-09 05:25:18.129719,ABC,buy,132.68,147
2029-01-10 17:14:38.099738,ABC,sell,136.05,18
2029-01-11 21:07:21.341551,DEF,sell,136.96,39
2029-01-13 07:34:55.163212,ABC,buy,135.62,23
2029-01-13 20:34:10.335822,ABC,sell,139.82,70
2029-01-14 20:11:16.422493,ABC,buy,135.6,23
2029-01-15 15:00:11.659733,ABC,sell,138.94,45
2029-01-17 01:07:52.270217,DEF,sell,138.66,34
2029-01-18 03:34:52.626979,DEF,sell,137.88,14
2029-01-18 22:18:16.947616,DEF,sell,140.52,161
2029-01-19 19:49:25.730467,DEF,sell,137.98,0
2029-01-20 10:19:43.682273,ABC,sell,138.32,189
2029-01-21 17:17:55.708331,DEF,sell,139.34,42
2029-01-22 10:50:10.009737,ABC,buy,137.63,316
2029-01-23 10:45:09.106134,ABC,buy,137.47,90
2029-01-24 00:40:02.099489,DEF,buy,137.4,158
2029-01-25 06:52:16.436675,DEF,sell,139.45,21
2029-01-26 07:19:42.649935,DEF,sell,140.11,117
2029-01-26 23:05:44.488150,DEF,buy,138.42,56
2029-01-27 11:42:44.102953,DEF,buy,137.59,76
2029-01-28 19:14:16.819872,ABC,sell,137.34,54
2029-01-29 08:37:27.019581,DEF,sell,136.97,122
2029-01-29 21:08:16.144341,ABC,sell,139.14,118
2029-01-31 01:54:20.095475,ABC,buy,137.57,0
2029-01-31 18:44:12.749994,ABC,sell,141.25,146
2029-02-01 22:31:41.825512,DEF,sell,140.93,11
2029-02-02 21:48:37.230594,ABC,buy,137.45,34
2029-02-03 17:16:21.731655,DEF,sell,137.63,30
2029-02-04 23:17:20.631041,ABC,sell,140.28,95
2029-02-05 22:59:11.964705,DEF,sell,137.93,54
2029-02-07 02:42:36.467246,ABC,sell,140.25,122
2029-02-08 03:49:59.904819,DEF,buy,135.14,50
2029-02-09 09:51:33.208101,ABC,sell,136.95,50
2029-02-10 12:13:46.643413,ABC,buy,135.29,58
2029-02-11 21:38:26.381165,DEF,sell,139.94,100
2029-02-12 17:33:58.081941,DEF,buy,136.46,81
2029-02-13 07:39:50.651041,ABC,sell,136.75,75
2029-02-13 23:37:06.212929,DEF,buy,132.96,171
2029-02-15 08:56:36.156897,DEF,buy,132.17,3
2029-02-16 18:53:25.003397,DEF,buy,133.71,55
2029-02-17 09:38:11.784616,DEF,sell,133.89,44
2029-02-18 00:32:43.983099,DEF,buy,132.24,38
2029-02-18 14:33:44.663339,DEF,buy,132.71,42
2029-02-19 03:40:08.856909,ABC,sell,135.3,43
2029-02-19 16:47:54.960957,DEF,sell,132.81,57
2029-02-20 07:40:32.038034,ABC,sell,133.88,98
2029-02-21 19:27:01.870914,ABC,sell,133.91,30
2029-02-22 10:20:02.111210,DEF,buy,131.45,94
2029-02-23 21:08:36.540942,ABC,sell,135.73,51
2029-02-24 13:49:11.153746,DEF,sell,134.42,22
2029-02-25 14:27:23.553811,DEF,buy,132.11,111
2029-02-26 03:15:16.067883,ABC,buy,130.84,103
2029-02-27 03:12:15.034275,ABC,buy,132.98,27
2029-02-28 06:43:29.675201,DEF,sell,135.64,52
2029-03-01 12:00:27.977309,ABC,sell,134.26,45
2029-03-02 21:01:16.150437,ABC,buy,130.83,129
2029-03-04 06:09:59.861675,DEF,sell,134.42,18
2029-03-04 21:05:44.181850,ABC,buy,129.29,24
2029-03-05 22:32:23.781495,DEF,sell,133.38,91
2029-03-07 07:49:40.767924,ABC,sell,131.95,84
2029-03-08 19:14:35.188750,ABC,buy,129.37,7
2029-03-09 12:16:42.943744,ABC,buy,131.95,208
2029-03-10 05:59:37.877921,DEF,sell,134.74,39
2029-03-11 01:32:47.068120,ABC,buy,130.69,58
2029-03-11 20:22:05.568941,DEF,sell,134.46,137
2029-03-12 23:21:32.623821,ABC,buy,129.65,117
2029-03-14 00:13:07.522006,DEF,buy,131.75,23
2029-03-15 00:45:23.800606,DEF,sell,134.18,112
2029-03-15 22:10:07.089568,DEF,sell,131.59,14
2029-03-16 23:25:20.014179,ABC,sell,129.25,12
2029-03-18 08:39:16.130616,DEF,buy,127.22,8
2029-03-19 20:16:46.566077,DEF,sell,128.25,87
2029-03-20 13:48:04.926780,ABC,sell,130.27,93
2029-03-21 04:19:22.104048,ABC,buy,126.14,53
2029-03-22 03:52:10.932242,DEF,buy,125.25,36
2029-03-22 18:15:17.356606,ABC,sell,128.04,34
2029-03-23 07:01:07.600414,ABC,buy,127.74,120
2029-03-23 21:06:55.087577,DEF,buy,126.3,103
2029-03-24 15:55:12.351234,DEF,buy,125.99,164
2029-03-25 07:14:15.595969,DEF,sell,128.49,136
2029-03-26 01:06:44.212707,DEF,buy,125.27,106
2029-03-27 00:23:24.415542,ABC,sell,129.57,252
2029-03-28 03:59:10.377950,ABC,sell,127.07,74
2029-03-28 18:11:13.432247,ABC,sell,127.73,200
2029-03-29 20:00:14.492749,ABC,buy,124.25,40
2029-03-30 19:03:34.144983,ABC,buy,123.65,163
2029-03-31 11:58:17.465682,ABC,sell,127.88,110
2029-04-01 07:10:30.375911,DEF,buy,125.2,42
2029-04-02 12:14:29.002790,ABC,sell,128.8,309
2029-04-03 21:53:25.670131,DEF,buy,126.81,35
2029-04-05 00:49:44.645562,DEF,buy,126.44,201
2029-04-06 01:30:44.133857,ABC,sell,129.74,44
2029-04-07 10:11:15.322374,DEF,buy,122.2,10
2029-04-07 23:13:15.738836,ABC,sell,128.91,13
2029-04-08 20:55:58.169635,ABC,buy,124.67,47
2029-04-10 06:40:48.268741,ABC,sell,130.57,80
2029-04-11 04:24:01.214340,DEF,buy,125.81,154
2029-04-11 17:04:13.713362,DEF,buy,126.21,38
2029-04-12 09:25:45.989880,DEF,buy,124.76,31
2029-04-13 08:49:18.467211,ABC,sell,127.09,88
2029-04-13 22:51:49.428665,ABC,buy,122.09,113
2029-04-15 07:27:31.020810,ABC,buy,122.54,6
2029-04-16 14:49:09.868283,ABC,sell,127.88,10
2029-04-17 13:34:04.716929,ABC,buy,122.49,11
2029-04-19 00:09:10.410511,DEF,buy,119.23,67
2029-04-20 09:58:09.198696,ABC,sell,124.05,38
2029-04-21 03:15:19.248077,DEF,buy,121.15,9
2029-04-22 05:57:13.435796,DEF,sell,125.7,164
2029-04-23 17:30:15.823075,DEF,sell,124.74,22
2029-04-24 07:09:22.821992,DEF,buy,122.69,48
2029-04-25 19:03:35.598689,DEF,sell,125.89,77
2029-04-26 10:53:32.710892,DEF,sell,127.66,146
2029-04-27 12:57:44.217010,ABC,sell,127.49,171
2029-04-28 03:07:13.320902,DEF,buy,122.75,43
2029-04-29 01:18:00.114394,ABC,sell,123.94,125
2029-04-30 02:14:03.075496,DEF,buy,119.01,101
2029-04-30 20:39:30.061227,ABC,sell,122.84,99
2029-05-01 19:21:55.294252,DEF,buy,119.95,3
2029-05-02 15:52:21.058539,ABC,buy,118.6,0
2029-05-03 05:39:12.614017,ABC,sell,122.59,102
2029-05-03 18:57:29.557910,ABC,buy,117.73,87
2029-05-05 04:52:22.937544,DEF,buy,120.05,17
2029-05-06 01:20:04.431881,DEF,sell,123.13,75
2029-05-06 15:22:18.793257,DEF,sell,125.06,42
2029-05-07 22:32:00.867363,DEF,sell,123.45,61
2029-05-08 18:34:36.431152,DEF,sell,124.06,11
2029-05-10 03:41:36.077569,ABC,buy,121.52,39
2029-05-10 20:26:34.388356,ABC,buy,122.01,13
2029-05-12 06:13:10.402113,DEF,sell,126.18,31
2029-05-13 09:50:28.581055,DEF,sell,126.74,80
2029-05-14 11:59:09.100468,ABC,sell,124.04,77
2029-05-15 16:52:21.691894,DEF,buy,119.72,97
2029-05-16 12:57:33.673071,ABC,sell,123.15,245
2029-05-17 02:57:14.956551,ABC,buy,120.3,47
2029-05-17 19:42:31.589020,DEF,buy,120.21,6
2029-05-18 15:44:22.767221,ABC,sell,123.9,82
2029-05-19 13:46:08.851734,DEF,sell,124.86,86
2029-05-20 16:57:05.774744,ABC,buy,118.96,122
2029-05-22 01:00:34.318543,ABC,buy,117.2,48
2029-05-22 13:25:48.001885,ABC,buy,115.66,58
2029-05-23 02:56:50.710118,ABC,sell,118.08,159
2029-05-24 08:20:49.760610,ABC,buy,112.95,25
2029-05-24 21:37:13.463144,ABC,sell,117.77,1
2029-05-25 14:52:25.886660,ABC,sell,117.2,127
2029-05-26 11:02:42.552674,DEF,buy,113.34,69
2029-05-27 17:47:07.213264,DEF,sell,117.13,18
2029-05-28 22:12:26.808256,ABC,buy,113.39,10
2029-05-30 02:04:58.167100,DEF,sell,114.24,99
2029-05-30 17:48:13.129260,DEF,sell,112.53,133
2029-05-31 19:21:29.027409,ABC,sell,111.8,102
2029-06-01 07:54:09.007900,DEF,sell,108.68,137
2029-06-02 09:06:15.852268,ABC,sell,110.47,134
2029-06-03 11:42:29.288048,ABC,buy,106.0,102
2029-06-04 01:35:27.656366,ABC,sell,109.82,180
2029-06-05 07:00:20.921278,ABC,buy,109.24,101
2029-06-05 23:27:55.042912,ABC,sell,111.47,184
2029-06-06 17:35:30.184569,ABC,buy,107.03,142
2029-06-07 06:57:44.023512,ABC,sell,111.01,4
2029-06-08 09:37:45.113398,ABC,buy,107.89,31
2029-06-09 04:26:17.813074,DEF,buy,106.88,24
2029-06-09 21:52:30.014650,DEF,buy,106.71,129
2029-06-11 04:54:00.864979,DEF,sell,110.3,82
2029-06-12 05:57:33.020521,ABC,buy,109.08,89
2029-06-12 20:04:17.518903,DEF,sell,109.11,54
2029-06-13 11:52:01.535144,ABC,buy,108.94,12
2029-06-14 22:04:21.946483,ABC,buy,108.36,108
